code,strategy,total_invested,final_value,total_return_pct,annualized_return_pct,max_drawdown_pct,sharpe_ratio,win_rate_pct,calmar_ratio,lump_sum_return_pct,vs_lump_sum_pct,years,invest_count,window,score
159201,价值平均法,11043.1,11473.8,3.9,4.39,9.2,1.358,100.0,0.478,24.64,-20.74,0.9,11,1y,12.95
512400,定期定额(月),12000.0,14730.66,22.76,23.63,26.38,1.912,100.0,0.896,89.09,-66.33,1.0,12,1y,16.6
512400,定期定额(周),12750.0,15817.94,24.06,24.38,22.27,1.912,98.0,1.095,89.09,-65.03,1.0,51,1y,16.83
512400,均线偏离法,9545.12,12390.17,29.81,30.99,26.38,1.912,100.0,1.175,89.09,-59.28,1.0,12,1y,19.93
512400,回撤加仓法,12000.0,14730.66,22.76,23.63,26.38,1.912,100.0,0.896,89.09,-66.33,1.0,12,1y,16.6
512400,止盈策略(20%),12000.0,14730.66,22.76,23.63,26.38,1.912,100.0,0.896,89.09,-66.33,1.0,12,1y,16.6
512400,MA停投法,8000.0,10833.56,35.42,36.85,29.05,1.912,100.0,1.269,89.09,-53.67,1.0,8,1y,22.56
512400,价值平均法,9326.11,11251.94,20.65,23.49,26.38,1.912,100.0,0.89,89.09,-68.44,0.9,10,1y,16.34
512400,定期定额(月),36000.0,62855.25,74.6,20.62,26.97,0.787,72.2,0.764,88.75,-14.16,3.0,36,3y,15.14
512400,定期定额(周),38500.0,67529.32,75.4,20.59,27.25,0.787,69.5,0.756,88.75,-13.35,3.0,154,3y,14.94
512400,均线偏离法,30441.39,56551.82,85.77,23.16,28.16,0.787,72.2,0.822,88.75,-2.98,3.0,36,3y,17.16
512400,回撤加仓法,36000.0,62855.25,74.6,20.62,26.97,0.787,72.2,0.764,88.75,-14.16,3.0,36,3y,15.14
512400,止盈策略(20%),36000.0,62855.25,74.6,20.62,26.97,0.787,72.2,0.764,88.75,-14.16,3.0,36,3y,15.14
512400,MA停投法,29000.0,55337.18,90.82,24.27,29.05,0.787,65.5,0.836,88.75,2.06,3.0,29,3y,17.39
512400,价值平均法,28353.01,58102.25,104.92,28.23,29.05,0.787,50.0,0.972,88.75,16.17,2.9,20,3y,18.66
512400,定期定额(月),60000.0,102180.38,70.3,11.3,27.8,0.448,31.7,0.407,78.35,-8.05,5.0,60,5y,7.52
512400,定期定额(周),63750.0,108664.54,70.45,11.27,27.95,0.448,31.4,0.403,78.35,-7.89,5.0,255,5y,7.5
512400,均线偏离法,56458.81,99690.55,76.57,12.11,28.55,0.448,33.3,0.424,78.35,-1.78,5.0,60,5y,8.6
512400,回撤加仓法,60000.0,102180.38,70.3,11.3,27.8,0.448,31.7,0.407,78.35,-8.05,5.0,60,5y,7.52
512400,止盈策略(20%),60000.0,102180.38,70.3,11.3,27.8,0.448,31.7,0.407,78.35,-8.05,5.0,60,5y,7.52
512400,MA停投法,53000.0,94662.31,78.61,12.37,29.05,0.448,22.6,0.426,78.35,0.26,5.0,53,5y,7.82
512400,价值平均法,75968.47,147548.88,94.22,14.54,29.05,0.448,27.0,0.501,78.35,15.87,4.9,37,5y,10.6
512400,定期定额(月),106000.0,224082.23,111.4,8.88,38.3,0.327,69.8,0.232,101.57,9.83,8.8,106,10y,11.93
512400,定期定额(周),112500.0,237182.06,110.83,8.85,38.02,0.327,68.4,0.233,101.57,9.26,8.8,450,10y,11.73
512400,均线偏离法,100189.03,220220.51,119.81,9.36,38.03,0.327,69.8,0.246,101.57,18.24,8.8,106,10y,12.95
512400,回撤加仓法,106000.0,224082.23,111.4,8.88,38.3,0.327,69.8,0.232,101.57,9.83,8.8,106,10y,11.93
